( 18 / ( 17 * ( 18 * 18 ) ) )	18 17 18 18 ) ) ) * ( * ( / (	0.0032679738562091504
( ( 16 + 19 ) * ( 16 / 19 ) )	16 19 ) 16 19 ) ) / ( * + ( (	29.473684210526315
( ( ( 18 * 19 ) - 19 ) / 19 )	18 19 ) * 19 ) 19 ) / - ( ( (	17.0
( ( ( 15 / 17 ) + 17 ) - 18 )	15 17 ) / 17 ) + 18 ) - ( ( (	-0.117647058823529
( 18 + ( 18 / ( 17 * 19 ) ) )	18 18 17 19 ) ) ) * ( / ( + (	18.055727554179565
( ( ( 19 + 18 ) - 18 ) / 18 )	19 18 ) + 18 ) 18 ) / - ( ( (	1.0555555555555556
( ( 15 + 15 ) + ( 15 + 15 ) )	15 15 ) + 15 15 ) ) + ( + ( (	60.0
( ( ( 16 / 18 ) * 17 ) * 17 )	16 18 ) / 17 ) * 17 ) * ( ( (	256.88888888888886
( ( 19 / 18 ) * ( 19 * 18 ) )	19 18 ) / 19 18 ) ) * ( * ( (	361.0
( ( 17 - 15 ) - ( 17 / 15 ) )	17 15 ) - 17 15 ) ) / ( - ( (	0.8666666666666667
( ( ( 18 - 18 ) + 18 ) / 18 )	18 18 ) - 18 ) 18 ) / + ( ( (	1.0
( ( 18 - 19 ) * ( 17 * 19 ) )	18 19 ) 17 19 ) ) * ( * - ( (	-323.0
( 19 / ( 19 / ( 19 * 17 ) ) )	19 19 19 17 ) ) ) * ( / ( / (	323.0
( ( 15 * 19 ) + ( 16 + 19 ) )	15 19 ) * 16 19 ) ) + ( + ( (	320.0
( ( 17 / 18 ) / ( 18 + 18 ) )	17 18 ) / 18 18 ) ) + ( / ( (	0.026234567901234566
( 17 / ( 17 * ( 17 * 17 ) ) )	17 17 17 17 ) ) ) * ( * ( / (	0.0034602076124567475
( ( ( 17 - 18 ) / 18 ) + 18 )	17 18 ) 18 ) / - 18 ) + ( ( (	17.944444444444443
( 16 - ( 15 * ( 16 - 19 ) ) )	16 15 16 19 ) ) ) - ( * ( - (	61.0
( 18 / ( 17 * ( 17 / 15 ) ) )	18 17 17 15 ) ) ) / ( * ( / (	0.9342560553633218
( 15 - ( 16 + ( 15 + 19 ) ) )	15 16 15 19 ) ) ) + ( + ( - (	-35.0
( 18 - ( 17 / ( 18 / 18 ) ) )	18 17 18 18 ) ) ) / ( / ( - (	1.0
( 15 / ( 16 / ( 16 * 19 ) ) )	15 16 16 19 ) ) ) * ( / ( / (	285.0
( ( 18 - 17 ) / ( 18 - 17 ) )	18 17 ) 18 17 ) ) - ( / - ( (	1.0
( ( ( 19 + 16 ) * 16 ) * 15 )	19 16 ) 16 ) * 15 ) * + ( ( (	8400.0
( 18 + ( 17 / 19 ) )	18 17 19 ) ) / ( + (	18.894736842105264
( ( ( 15 + 19 ) * 19 ) - 19 )	15 19 ) 19 ) * + 19 ) - ( ( (	627.0
( ( 15 + 17 ) * ( 15 / 18 ) )	15 17 ) 15 18 ) ) / ( * + ( (	26.666666666666668
( ( ( 19 / 16 ) + 16 ) / 16 )	19 16 ) / 16 ) 16 ) / + ( ( (	1.07421875
( 16 / ( 16 + ( 16 - 17 ) ) )	16 16 16 17 ) ) ) - ( + ( / (	1.0666666666666667
( 19 - ( 19 - ( 19 - 15 ) ) )	19 19 19 15 ) ) ) - ( - ( - (	4.0
( ( 16 - 15 ) * ( 16 / 15 ) )	16 15 ) 16 15 ) ) / ( * - ( (	1.0666666666666667
( 17 / ( 18 * ( 17 / 15 ) ) )	17 18 17 15 ) ) ) / ( * ( / (	0.8333333333333334
( ( ( 16 - 17 ) / 17 ) / 17 )	16 17 ) 17 ) / 17 ) / - ( ( (	-0.0034602076124567475
( ( 18 - 19 ) / ( 18 + 19 ) )	18 19 ) 18 19 ) ) + ( / - ( (	-0.02702702702702703
( ( ( 18 / 16 ) + 15 ) - 15 )	18 16 ) / 15 ) + 15 ) - ( ( (	1.125
( ( ( 17 * 18 ) * 18 ) + 18 )	17 18 ) * 18 ) * 18 ) + ( ( (	5526.0
( 17 + ( 17 * ( 17 * 18 ) ) )	17 17 17 18 ) ) ) * ( * ( + (	5219.0
( ( ( 18 - 16 ) + 15 ) / 15 )	18 16 ) - 15 ) 15 ) / + ( ( (	1.1333333333333333
( ( 19 + 17 ) - ( 19 / 17 ) )	19 17 ) + 19 17 ) ) / ( - ( (	34.88235294117647
( ( 16 * 16 ) / 16 )	16 16 ) * 16 ) / ( (	16.0
( ( ( 15 / 17 ) - 17 ) * 17 )	15 17 ) / 17 ) 17 ) * - ( ( (	-274.0
( ( ( 15 + 16 ) / 15 ) + 16 )	15 16 ) 15 ) / + 16 ) + ( ( (	18.066666666666666
( 18 + ( 17 * ( 18 / 16 ) ) )	18 17 18 16 ) ) ) / ( * ( + (	37.125
( 18 * ( 18 + ( 17 * 19 ) ) )	18 18 17 19 ) ) ) * ( + ( * (	6138.0
( 18 - ( 18 - ( 18 + 17 ) ) )	18 18 18 17 ) ) ) + ( - ( - (	35.0
( ( 15 - 16 ) * ( 15 - 16 ) )	15 16 ) 15 16 ) ) - ( * - ( (	1.0
( ( 18 * 16 ) / 15 )	18 16 ) * 15 ) / ( (	19.2
( ( ( 15 * 18 ) - 18 ) / 18 )	15 18 ) * 18 ) 18 ) / - ( ( (	14.0
( ( ( 18 * 15 ) / 15 ) * 15 )	18 15 ) * 15 ) / 15 ) * ( ( (	270.0
( ( ( 16 + 18 ) * 18 ) * 17 )	16 18 ) 18 ) * 17 ) * + ( ( (	10404.0
( ( 17 - 16 ) / ( 17 * 16 ) )	17 16 ) 17 16 ) ) * ( / - ( (	0.003676470588235294
( ( ( 15 - 16 ) - 16 ) * 16 )	15 16 ) - 16 ) 16 ) * - ( ( (	-272.0
( ( ( 15 - 15 ) * 16 ) + 15 )	15 15 ) 16 ) * - 15 ) + ( ( (	15.0
( 16 + ( 16 - ( 16 * 18 ) ) )	16 16 16 18 ) ) ) * ( - ( + (	-256.0
( 18 / ( 17 / ( 17 + 19 ) ) )	18 17 17 19 ) ) ) + ( / ( / (	38.11764705882353
( ( 17 + 18 ) * ( 17 + 18 ) )	17 18 ) 17 18 ) ) + ( * + ( (	1225.0
( 17 + ( 18 * ( 17 * 19 ) ) )	17 18 17 19 ) ) ) * ( * ( + (	5831.0
( ( ( 18 - 16 ) - 16 ) + 16 )	18 16 ) - 16 ) - 16 ) + ( ( (	2.0
( 17 + ( 18 + ( 17 + 19 ) ) )	17 18 17 19 ) ) ) + ( + ( + (	71.0
( 17 + ( 17 + ( 17 * 19 ) ) )	17 17 17 19 ) ) ) * ( + ( + (	357.0
( ( ( 16 / 18 ) / 17 ) - 18 )	16 18 ) / 17 ) / 18 ) - ( ( (	-17.947712418300654
( ( 15 + 19 ) * 19 )	15 19 ) 19 ) * + ( (	646.0
( 18 + ( 18 + ( 17 / 19 ) ) )	18 18 17 19 ) ) ) / ( + ( + (	36.89473684210526
( 18 - ( 17 + ( 18 * 19 ) ) )	18 17 18 19 ) ) ) * ( + ( - (	-341.0
( 17 + ( 17 / ( 17 + 19 ) ) )	17 17 17 19 ) ) ) + ( / ( + (	17.47222222222222
( ( 17 * 16 ) / 16 )	17 16 ) * 16 ) / ( (	17.0
( ( 16 * 17 ) / ( 16 + 17 ) )	16 17 ) * 16 17 ) ) + ( / ( (	8.242424242424242
( 17 - ( 17 + 19 ) )	17 17 19 ) ) + ( - (	-19.0
( 17 * ( 17 - ( 17 + 19 ) ) )	17 17 17 19 ) ) ) + ( - ( * (	-323.0
( ( ( 19 - 17 ) + 17 ) + 17 )	19 17 ) - 17 ) + 17 ) + ( ( (	36.0
( ( ( 17 * 17 ) - 18 ) + 17 )	17 17 ) * 18 ) - 17 ) + ( ( (	288.0
( ( ( 15 + 16 ) - 15 ) - 15 )	15 16 ) + 15 ) - 15 ) - ( ( (	1.0
( 18 * ( 17 - ( 17 * 18 ) ) )	18 17 17 18 ) ) ) * ( - ( * (	-5202.0
( ( ( 17 + 17 ) / 18 ) / 18 )	17 17 ) 18 ) / 18 ) / + ( ( (	0.10493827160493827
( ( 17 + 19 ) + ( 17 / 19 ) )	17 19 ) + 17 19 ) ) / ( + ( (	36.89473684210526
( ( 16 * 17 ) / ( 16 / 17 ) )	16 17 ) * 16 17 ) ) / ( / ( (	289.0
( 15 - ( 16 / ( 16 - 15 ) ) )	15 16 16 15 ) ) ) - ( / ( - (	-1.0
( ( ( 15 / 15 ) - 16 ) * 16 )	15 15 ) / 16 ) 16 ) * - ( ( (	-240.0
( ( 19 - 18 ) - ( 19 - 18 ) )	19 18 ) - 19 18 ) ) - ( - ( (	0.0
( 15 - ( 15 - ( 16 * 19 ) ) )	15 15 16 19 ) ) ) * ( - ( - (	304.0
( ( 15 - 17 ) * ( 15 + 17 ) )	15 17 ) 15 17 ) ) + ( * - ( (	-64.0
( ( ( 18 + 16 ) / 16 ) - 16 )	18 16 ) 16 ) / + 16 ) - ( ( (	-13.875
( 18 - ( 18 + ( 17 - 15 ) ) )	18 18 17 15 ) ) ) - ( + ( - (	-2.0
( 17 + ( 17 + ( 18 * 16 ) ) )	17 17 18 16 ) ) ) * ( + ( + (	322.0
( ( ( 18 * 16 ) / 15 ) / 15 )	18 16 ) * 15 ) / 15 ) / ( ( (	1.28
( 17 - ( 18 * ( 18 * 16 ) ) )	17 18 18 16 ) ) ) * ( * ( - (	-5167.0
( 17 - ( 18 * ( 18 / 19 ) ) )	17 18 18 19 ) ) ) / ( * ( - (	-0.052631578947366364
( ( 15 + 15 ) / ( 15 + 15 ) )	15 15 ) 15 15 ) ) + ( / + ( (	1.0
( ( 16 - 18 ) - ( 16 * 18 ) )	16 18 ) - 16 18 ) ) * ( - ( (	-290.0
( 19 - ( 19 / ( 19 * 16 ) ) )	19 19 19 16 ) ) ) * ( / ( - (	18.9375
( ( ( 18 + 16 ) - 15 ) + 16 )	18 16 ) + 15 ) - 16 ) + ( ( (	35.0
( ( ( 16 / 18 ) - 17 ) / 17 )	16 18 ) / 17 ) 17 ) / - ( ( (	-0.9477124183006536
( 17 * ( 18 + ( 17 + 19 ) ) )	17 18 17 19 ) ) ) + ( + ( * (	918.0
( ( 16 * 18 ) / 18 )	16 18 ) * 18 ) / ( (	16.0
( 17 * ( 17 * 19 ) )	17 17 19 ) ) * ( * (	5491.0
( ( ( 15 * 15 ) + 16 ) + 15 )	15 15 ) * 16 ) + 15 ) + ( ( (	256.0
( ( ( 15 - 16 ) + 16 ) / 16 )	15 16 ) - 16 ) 16 ) / + ( ( (	0.9375
( ( ( 17 / 17 ) * 17 ) / 18 )	17 17 ) / 17 ) * 18 ) / ( ( (	0.9444444444444444
( 15 * ( 15 - ( 16 / 15 ) ) )	15 15 16 15 ) ) ) / ( - ( * (	209.0
( 16 - ( 16 + ( 16 - 18 ) ) )	16 16 16 18 ) ) ) - ( + ( - (	2.0
( ( ( 15 / 17 ) + 17 ) / 18 )	15 17 ) / 17 ) 18 ) / + ( ( (	0.9934640522875817
( ( 17 + 18 ) + ( 18 / 18 ) )	17 18 ) + 18 18 ) ) / ( + ( (	36.0
( ( ( 17 + 15 ) - 15 ) / 15 )	17 15 ) + 15 ) 15 ) / - ( ( (	1.1333333333333333
( ( 15 * 19 ) * ( 16 / 19 ) )	15 19 ) * 16 19 ) ) / ( * ( (	240.0
( 17 + ( 17 - ( 17 - 19 ) ) )	17 17 17 19 ) ) ) - ( - ( + (	36.0
( 17 + ( 18 * ( 17 - 19 ) ) )	17 18 17 19 ) ) ) - ( * ( + (	-19.0
( ( ( 15 + 18 ) * 17 ) / 17 )	15 18 ) 17 ) * 17 ) / + ( ( (	33.0
( ( ( 16 / 18 ) + 17 ) * 17 )	16 18 ) / 17 ) 17 ) * + ( ( (	304.11111111111114
( ( 16 - 18 ) + ( 16 / 18 ) )	16 18 ) - 16 18 ) ) / ( + ( (	-1.1111111111111112
( 19 * ( 19 / 18 ) )	19 19 18 ) ) / ( * (	20.055555555555557
( ( ( 15 - 16 ) / 16 ) / 16 )	15 16 ) 16 ) / 16 ) / - ( ( (	-0.00390625
( ( ( 17 / 17 ) + 18 ) / 17 )	17 17 ) / 18 ) 17 ) / + ( ( (	1.1176470588235294
( 17 / ( 17 - ( 18 / 16 ) ) )	17 17 18 16 ) ) ) / ( - ( / (	1.0708661417322836
( 17 / ( 18 * ( 18 * 18 ) ) )	17 18 18 18 ) ) ) * ( * ( / (	0.002914951989026063
( ( 18 + 18 ) - ( 17 + 18 ) )	18 18 ) + 17 18 ) ) + ( - ( (	1.0
( ( 15 - 15 ) + ( 15 / 16 ) )	15 15 ) - 15 16 ) ) / ( + ( (	0.9375
( ( ( 18 - 15 ) * 15 ) + 15 )	18 15 ) 15 ) * - 15 ) + ( ( (	60.0
( 16 + ( 15 * ( 16 - 16 ) ) )	16 15 16 16 ) ) ) - ( * ( + (	16.0
( 17 * ( 17 / ( 17 / 17 ) ) )	17 17 17 17 ) ) ) / ( / ( * (	289.0
( ( ( 19 + 17 ) - 18 ) - 18 )	19 17 ) + 18 ) - 18 ) - ( ( (	0.0
( 15 - ( 15 - ( 15 / 18 ) ) )	15 15 15 18 ) ) ) / ( - ( - (	0.8333333333333339
( ( ( 15 + 15 ) + 16 ) - 16 )	15 15 ) + 16 ) + 16 ) - ( ( (	30.0
( ( ( 19 + 16 ) / 16 ) / 15 )	19 16 ) 16 ) / 15 ) / + ( ( (	0.14583333333333334
( 17 + ( 17 + ( 18 * 19 ) ) )	17 17 18 19 ) ) ) * ( + ( + (	376.0
( 18 + ( 18 - ( 17 - 19 ) ) )	18 18 17 19 ) ) ) - ( - ( + (	38.0
( ( ( 17 - 17 ) - 17 ) + 18 )	17 17 ) - 17 ) - 18 ) + ( ( (	1.0
( ( ( 18 - 16 ) + 16 ) - 15 )	18 16 ) - 16 ) + 15 ) - ( ( (	3.0
( 15 + 15 )	15 15 ) + (	30.0
( ( ( 16 / 18 ) + 18 ) / 18 )	16 18 ) / 18 ) 18 ) / + ( ( (	1.0493827160493827
( ( ( 17 - 16 ) / 16 ) - 16 )	17 16 ) 16 ) / - 16 ) - ( ( (	-15.9375
( 17 + ( 18 * ( 18 + 16 ) ) )	17 18 18 16 ) ) ) + ( * ( + (	629.0
( ( ( 18 / 15 ) + 15 ) / 15 )	18 15 ) / 15 ) 15 ) / + ( ( (	1.0799999999999998
( ( 15 / 16 ) + 15 )	15 16 ) / 15 ) + ( (	15.9375
( ( 15 * 15 ) - ( 15 - 16 ) )	15 15 ) * 15 16 ) ) - ( - ( (	226.0
( 18 - ( 18 / ( 18 + 15 ) ) )	18 18 18 15 ) ) ) + ( / ( - (	17.454545454545453
( ( 18 - 16 ) + ( 18 * 16 ) )	18 16 ) - 18 16 ) ) * ( + ( (	290.0
( 18 * ( 17 - ( 18 * 16 ) ) )	18 17 18 16 ) ) ) * ( - ( * (	-4878.0
( ( ( 19 + 17 ) - 18 ) * 18 )	19 17 ) + 18 ) 18 ) * - ( ( (	324.0
( ( ( 15 * 16 ) - 16 ) / 16 )	15 16 ) * 16 ) 16 ) / - ( ( (	14.0
( ( 15 * 16 ) * 15 )	15 16 ) * 15 ) * ( (	3600.0
( ( ( 16 - 18 ) * 17 ) * 17 )	16 18 ) 17 ) * 17 ) * - ( ( (	-578.0
( 15 - ( 15 + ( 15 / 16 ) ) )	15 15 15 16 ) ) ) / ( + ( - (	-0.9375
( 17 + ( 17 * 17 ) )	17 17 17 ) ) * ( + (	306.0
( ( ( 15 - 16 ) - 16 ) - 16 )	15 16 ) - 16 ) - 16 ) - ( ( (	-33.0
( ( ( 15 / 16 ) / 15 ) / 16 )	15 16 ) / 15 ) / 16 ) / ( ( (	0.00390625
( 18 * ( 18 - 18 ) )	18 18 18 ) ) - ( * (	0.0
( ( ( 18 * 16 ) / 15 ) - 16 )	18 16 ) * 15 ) / 16 ) - ( ( (	3.1999999999999993
( ( 15 - 19 ) - ( 16 + 19 ) )	15 19 ) - 16 19 ) ) + ( - ( (	-39.0
( 16 / ( 15 + ( 16 * 15 ) ) )	16 15 16 15 ) ) ) * ( + ( / (	0.06274509803921569
( ( ( 16 + 16 ) - 16 ) - 16 )	16 16 ) + 16 ) - 16 ) - ( ( (	0.0
( 18 * ( 17 + ( 17 * 15 ) ) )	18 17 17 15 ) ) ) * ( + ( * (	4896.0
( 18 / ( 17 + 15 ) )	18 17 15 ) ) + ( / (	0.5625
( 19 - ( 19 * ( 19 / 17 ) ) )	19 19 19 17 ) ) ) / ( * ( - (	-2.235294117647058
( ( 16 * 18 ) * ( 16 * 18 ) )	16 18 ) * 16 18 ) ) * ( * ( (	82944.0
( 15 - ( 16 / ( 15 * 19 ) ) )	15 16 15 19 ) ) ) * ( / ( - (	14.943859649122807
( ( ( 15 / 15 ) - 15 ) - 15 )	15 15 ) / 15 ) - 15 ) - ( ( (	-29.0
( 15 / ( 15 - ( 16 * 19 ) ) )	15 15 16 19 ) ) ) * ( - ( / (	-0.05190311418685121
( ( ( 19 + 17 ) / 17 ) / 18 )	19 17 ) 17 ) / 18 ) / + ( ( (	0.11764705882352941
( ( 17 / 18 ) + ( 18 + 18 ) )	17 18 ) / 18 18 ) ) + ( + ( (	36.94444444444444
( 16 * ( 16 * ( 15 + 19 ) ) )	16 16 15 19 ) ) ) + ( * ( * (	8704.0
( 18 / ( 17 / ( 18 + 19 ) ) )	18 17 18 19 ) ) ) + ( / ( / (	39.17647058823529
( ( ( 16 * 16 ) + 16 ) + 16 )	16 16 ) * 16 ) + 16 ) + ( ( (	288.0
( ( 19 / 18 ) / 18 )	19 18 ) / 18 ) / ( (	0.05864197530864198
( ( 19 - 16 ) / ( 19 * 16 ) )	19 16 ) 19 16 ) ) * ( / - ( (	0.009868421052631578
( ( ( 19 / 18 ) * 18 ) + 18 )	19 18 ) / 18 ) * 18 ) + ( ( (	37.0
( ( ( 16 / 17 ) * 17 ) * 17 )	16 17 ) / 17 ) * 17 ) * ( ( (	272.0
( 16 + ( 15 / ( 16 / 19 ) ) )	16 15 16 19 ) ) ) / ( / ( + (	33.8125
( 18 * ( 17 * ( 18 * 16 ) ) )	18 17 18 16 ) ) ) * ( * ( * (	88128.0
( 16 + ( 16 + ( 16 * 17 ) ) )	16 16 16 17 ) ) ) * ( + ( + (	304.0
( ( ( 19 / 16 ) + 15 ) * 16 )	19 16 ) / 15 ) 16 ) * + ( ( (	259.0
( ( ( 17 + 17 ) - 18 ) + 17 )	17 17 ) + 18 ) - 17 ) + ( ( (	33.0
( ( ( 16 - 19 ) / 19 ) * 19 )	16 19 ) 19 ) / 19 ) * - ( ( (	-3.0
( ( 16 / 19 ) + ( 16 + 19 ) )	16 19 ) / 16 19 ) ) + ( + ( (	35.8421052631579
( ( ( 18 / 19 ) - 19 ) - 19 )	18 19 ) / 19 ) - 19 ) - ( ( (	-37.05263157894737
( ( 18 / 17 ) + ( 18 / 17 ) )	18 17 ) / 18 17 ) ) / ( + ( (	2.1176470588235294
( 17 / ( 18 + ( 18 * 16 ) ) )	17 18 18 16 ) ) ) * ( + ( / (	0.05555555555555555
( 17 / ( 17 + ( 17 + 16 ) ) )	17 17 17 16 ) ) ) + ( + ( / (	0.34
( 18 + ( 18 - ( 18 + 18 ) ) )	18 18 18 18 ) ) ) + ( - ( + (	0.0
( ( ( 15 * 16 ) * 15 ) - 16 )	15 16 ) * 15 ) * 16 ) - ( ( (	3584.0
( ( ( 17 - 17 ) + 17 ) + 17 )	17 17 ) - 17 ) + 17 ) + ( ( (	34.0
( ( ( 17 * 17 ) / 17 ) + 18 )	17 17 ) * 17 ) / 18 ) + ( ( (	35.0
( ( ( 15 + 18 ) / 18 ) + 18 )	15 18 ) 18 ) / + 18 ) + ( ( (	19.833333333333332
( 17 * ( 17 - ( 17 + 15 ) ) )	17 17 17 15 ) ) ) + ( - ( * (	-255.0
( ( ( 19 + 16 ) - 15 ) + 15 )	19 16 ) + 15 ) - 15 ) + ( ( (	35.0
( ( ( 15 * 17 ) / 17 ) / 17 )	15 17 ) * 17 ) / 17 ) / ( ( (	0.8823529411764706
( ( ( 16 + 18 ) + 18 ) / 18 )	16 18 ) + 18 ) 18 ) / + ( ( (	2.888888888888889
( ( ( 15 / 15 ) * 15 ) - 16 )	15 15 ) / 15 ) * 16 ) - ( ( (	-1.0
( ( ( 19 / 17 ) / 18 ) - 17 )	19 17 ) / 18 ) / 17 ) - ( ( (	-16.937908496732025
( 18 - ( 18 + 18 ) )	18 18 18 ) ) + ( - (	-18.0
( 17 / ( 17 / ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( / ( / (	0.8947368421052632
( ( 15 - 16 ) + 15 )	15 16 ) - 15 ) + ( (	14.0
( ( ( 15 * 15 ) - 16 ) + 15 )	15 15 ) * 16 ) - 15 ) + ( ( (	224.0
( ( 15 * 16 ) - 15 )	15 16 ) * 15 ) - ( (	225.0
( ( ( 18 - 15 ) * 15 ) * 15 )	18 15 ) 15 ) * 15 ) * - ( ( (	675.0
( 17 + ( 18 - 16 ) )	17 18 16 ) ) - ( + (	19.0
( 18 + ( 18 - ( 18 * 16 ) ) )	18 18 18 16 ) ) ) * ( - ( + (	-252.0
( 15 * ( 15 * ( 15 - 19 ) ) )	15 15 15 19 ) ) ) - ( * ( * (	-900.0
